codSTZ;tipoSENS;giorno;ora;valore
110;PREC;02/01/2022;12:00;0.2
110;PREC;02/01/2022;13:00;0.0
110;PREC;02/01/2022;14:00;0.0
110;PREC;02/01/2022;15:00;0.0
110;PREC;02/01/2022;16:00;0.0
110;PREC;02/01/2022;17:00;0.0
110;PREC;02/01/2022;18:00;0.0
110;PREC;02/01/2022;19:00;0.0
110;PREC;02/01/2022;20:00;0.0
110;PREC;02/01/2022;21:00;0.0
110;PREC;02/01/2022;22:00;0.0
110;PREC;02/01/2022;23:00;0.0
110;PREC;03/01/2022;00:00;0.0
110;PREC;03/01/2022;01:00;0.0
110;PREC;03/01/2022;02:00;0.0
110;PREC;03/01/2022;03:00;0.0
110;PREC;03/01/2022;04:00;0.0
110;PREC;03/01/2022;05:00;0.0
110;PREC;03/01/2022;06:00;0.0
110;PREC;03/01/2022;07:00;0.0
110;PREC;03/01/2022;08:00;0.0
110;PREC;03/01/2022;09:00;0.0
110;PREC;03/01/2022;10:00;0.0
110;PREC;03/01/2022;11:00;0.0
110;PREC;03/01/2022;12:00;0.0
110;PREC;03/01/2022;13:00;0.0
110;PREC;03/01/2022;14:00;0.0
110;PREC;03/01/2022;15:00;0.0
110;PREC;03/01/2022;16:00;0.0
110;PREC;03/01/2022;17:00;0.0
110;PREC;03/01/2022;18:00;0.0
110;PREC;03/01/2022;19:00;0.0
110;PREC;03/01/2022;20:00;0.0
110;PREC;03/01/2022;21:00;0.0
110;PREC;03/01/2022;22:00;0.0
110;PREC;03/01/2022;23:00;0.0
110;PREC;04/01/2022;00:00;0.0
110;PREC;04/01/2022;01:00;0.0
110;PREC;04/01/2022;02:00;0.0
110;PREC;04/01/2022;03:00;0.0
110;PREC;04/01/2022;04:00;0.0
110;PREC;04/01/2022;05:00;0.0
110;PREC;04/01/2022;06:00;0.0
110;PREC;04/01/2022;07:00;0.0
110;PREC;04/01/2022;08:00;0.0
110;PREC;04/01/2022;09:00;0.0
110;PREC;04/01/2022;10:00;0.0
110;PREC;04/01/2022;11:00;0.0
110;PREC;04/01/2022;12:00;0.0
110;PREC;04/01/2022;13:00;0.0
110;PREC;04/01/2022;14:00;0.0
110;PREC;04/01/2022;15:00;0.0
110;PREC;04/01/2022;16:00;0.0
110;PREC;04/01/2022;17:00;0.0
110;PREC;04/01/2022;18:00;0.2
110;PREC;04/01/2022;19:00;0.2
110;PREC;04/01/2022;20:00;0.0
110;PREC;04/01/2022;21:00;0.4
110;PREC;04/01/2022;22:00;0.2
110;PREC;04/01/2022;23:00;0.0
110;PREC;05/01/2022;00:00;0.0
110;PREC;05/01/2022;01:00;0.2
110;PREC;05/01/2022;02:00;0.0
110;PREC;05/01/2022;03:00;0.0
110;PREC;05/01/2022;04:00;0.0
110;PREC;05/01/2022;05:00;0.2
110;PREC;05/01/2022;06:00;0.2
110;PREC;05/01/2022;07:00;2.0
110;PREC;05/01/2022;08:00;0.8
110;PREC;05/01/2022;09:00;0.0
110;PREC;05/01/2022;10:00;0.4
110;PREC;05/01/2022;11:00;0.2
110;PREC;05/01/2022;12:00;0.2
110;PREC;05/01/2022;13:00;1.0
110;PREC;05/01/2022;14:00;1.6
110;PREC;05/01/2022;15:00;1.0
110;PREC;05/01/2022;16:00;1.2
110;PREC;05/01/2022;17:00;0.8
110;PREC;05/01/2022;18:00;0.0
110;PREC;05/01/2022;19:00;0.0
110;PREC;05/01/2022;20:00;0.0
110;PREC;05/01/2022;21:00;0.0
110;PREC;05/01/2022;22:00;0.6
110;PREC;05/01/2022;23:00;1.2
110;PREC;06/01/2022;00:00;0.8
110;PREC;06/01/2022;01:00;0.8
110;PREC;06/01/2022;02:00;0.6
110;PREC;06/01/2022;03:00;0.2
110;PREC;06/01/2022;04:00;0.0
110;PREC;06/01/2022;05:00;0.0
110;PREC;06/01/2022;06:00;0.0
110;PREC;06/01/2022;07:00;0.0
110;PREC;06/01/2022;08:00;0.0
110;PREC;06/01/2022;09:00;0.0
110;PREC;06/01/2022;10:00;0.2
110;PREC;06/01/2022;11:00;0.0
110;PREC;06/01/2022;12:00;0.0
110;PREC;06/01/2022;13:00;0.0
110;PREC;06/01/2022;14:00;0.0
110;PREC;06/01/2022;15:00;0.0
110;PREC;06/01/2022;16:00;0.0
110;PREC;06/01/2022;17:00;0.0
110;PREC;06/01/2022;18:00;0.0
110;PREC;06/01/2022;19:00;0.0
110;PREC;06/01/2022;20:00;0.0
110;PREC;06/01/2022;21:00;0.0
110;PREC;06/01/2022;22:00;0.0
110;PREC;06/01/2022;23:00;0.0
110;PREC;07/01/2022;00:00;0.0
110;PREC;07/01/2022;01:00;0.0
110;PREC;07/01/2022;02:00;0.0
110;PREC;07/01/2022;03:00;0.0
110;PREC;07/01/2022;04:00;0.0
110;PREC;07/01/2022;05:00;0.0
110;PREC;07/01/2022;06:00;0.0
110;PREC;07/01/2022;07:00;0.0
110;PREC;07/01/2022;08:00;0.0
110;PREC;07/01/2022;09:00;0.0
110;PREC;07/01/2022;10:00;0.0
110;PREC;07/01/2022;11:00;0.0
110;PREC;07/01/2022;12:00;0.0
110;PREC;07/01/2022;13:00;0.0
110;PREC;07/01/2022;14:00;0.0
110;PREC;07/01/2022;15:00;0.0
110;PREC;07/01/2022;16:00;0.0
110;PREC;07/01/2022;17:00;0.0
110;PREC;07/01/2022;18:00;0.0
110;PREC;07/01/2022;19:00;0.0
110;PREC;07/01/2022;20:00;0.0
110;PREC;07/01/2022;21:00;0.0
110;PREC;07/01/2022;22:00;0.0
110;PREC;07/01/2022;23:00;0.0
110;PREC;08/01/2022;00:00;0.0
110;PREC;08/01/2022;01:00;0.0
110;PREC;08/01/2022;02:00;0.0
110;PREC;08/01/2022;03:00;0.0
110;PREC;08/01/2022;04:00;0.0
110;PREC;08/01/2022;05:00;0.0
110;PREC;08/01/2022;06:00;0.0
110;PREC;08/01/2022;07:00;0.0
110;PREC;08/01/2022;08:00;0.0
110;PREC;08/01/2022;09:00;0.0
110;PREC;08/01/2022;10:00;0.0
110;PREC;08/01/2022;11:00;0.0
110;PREC;08/01/2022;12:00;0.0
110;PREC;08/01/2022;13:00;0.0
110;PREC;08/01/2022;14:00;0.0
110;PREC;08/01/2022;15:00;0.0
110;PREC;08/01/2022;16:00;0.0
110;PREC;08/01/2022;17:00;0.0
110;PREC;08/01/2022;18:00;0.0
110;PREC;08/01/2022;19:00;0.0
110;PREC;08/01/2022;20:00;0.0
110;PREC;08/01/2022;21:00;0.0
110;PREC;08/01/2022;22:00;0.0
110;PREC;08/01/2022;23:00;0.0
110;PREC;09/01/2022;00:00;0.0
110;PREC;09/01/2022;01:00;0.0
110;PREC;09/01/2022;02:00;0.0
110;PREC;09/01/2022;03:00;0.0
110;PREC;09/01/2022;04:00;0.0
110;PREC;09/01/2022;05:00;0.0
110;PREC;09/01/2022;06:00;0.0
110;PREC;09/01/2022;07:00;0.0
110;PREC;09/01/2022;08:00;0.0
110;PREC;09/01/2022;09:00;0.0
110;PREC;09/01/2022;10:00;0.0
110;PREC;09/01/2022;11:00;0.0
110;PREC;09/01/2022;12:00;0.0
110;PREC;09/01/2022;13:00;0.0
110;PREC;09/01/2022;14:00;0.0
110;PREC;09/01/2022;15:00;0.0
110;PREC;09/01/2022;16:00;0.0
110;PREC;09/01/2022;17:00;0.0
110;PREC;09/01/2022;18:00;0.0
110;PREC;09/01/2022;19:00;0.0
110;PREC;09/01/2022;20:00;0.0
110;PREC;09/01/2022;21:00;0.0
110;PREC;09/01/2022;22:00;0.0
110;PREC;09/01/2022;23:00;0.0
110;PREC;10/01/2022;00:00;0.0
110;PREC;10/01/2022;01:00;0.0
110;PREC;10/01/2022;02:00;0.0
110;PREC;10/01/2022;03:00;0.0
110;PREC;10/01/2022;04:00;0.0
110;PREC;10/01/2022;05:00;0.0
110;PREC;10/01/2022;06:00;0.0
110;PREC;10/01/2022;07:00;0.0
110;PREC;10/01/2022;08:00;0.0
110;PREC;10/01/2022;09:00;0.0
110;PREC;10/01/2022;10:00;0.0
110;PREC;10/01/2022;11:00;0.0
110;PREC;10/01/2022;12:00;0.0
110;PREC;10/01/2022;13:00;0.0
110;PREC;10/01/2022;14:00;0.0
110;PREC;10/01/2022;15:00;0.0
110;PREC;10/01/2022;16:00;0.0
110;PREC;10/01/2022;17:00;0.0
110;PREC;10/01/2022;18:00;0.0
110;PREC;10/01/2022;19:00;0.0
110;PREC;10/01/2022;20:00;0.0
110;PREC;10/01/2022;21:00;0.0
110;PREC;10/01/2022;22:00;0.0
110;PREC;10/01/2022;23:00;0.0
110;PREC;11/01/2022;00:00;0.0
110;PREC;11/01/2022;01:00;0.0
110;PREC;11/01/2022;02:00;0.0
110;PREC;11/01/2022;03:00;0.0
110;PREC;11/01/2022;04:00;0.0
110;PREC;11/01/2022;05:00;0.0
110;PREC;11/01/2022;06:00;0.0
110;PREC;11/01/2022;07:00;0.0
110;PREC;11/01/2022;08:00;0.0
110;PREC;11/01/2022;09:00;0.0
110;PREC;11/01/2022;10:00;0.0
110;PREC;11/01/2022;11:00;0.0
110;PREC;11/01/2022;12:00;0.0
110;PREC;11/01/2022;13:00;0.0
110;PREC;11/01/2022;14:00;0.0
110;PREC;11/01/2022;15:00;0.0
110;PREC;11/01/2022;16:00;0.0
110;PREC;11/01/2022;17:00;0.0
110;PREC;11/01/2022;18:00;0.0
110;PREC;11/01/2022;19:00;0.0
110;PREC;11/01/2022;20:00;0.0
110;PREC;11/01/2022;21:00;0.0
110;PREC;11/01/2022;22:00;0.0
110;PREC;11/01/2022;23:00;0.0
110;PREC;12/01/2022;00:00;0.0
110;PREC;12/01/2022;01:00;0.0
110;PREC;12/01/2022;02:00;0.0
110;PREC;12/01/2022;03:00;0.0
110;PREC;12/01/2022;04:00;0.0
110;PREC;12/01/2022;05:00;0.0
110;PREC;12/01/2022;06:00;0.0
110;PREC;12/01/2022;07:00;0.0
110;PREC;12/01/2022;08:00;0.0
110;PREC;12/01/2022;09:00;0.0
110;PREC;12/01/2022;10:00;0.0
110;PREC;12/01/2022;11:00;0.0
110;PREC;12/01/2022;12:00;0.0
110;PREC;12/01/2022;13:00;0.0
110;PREC;12/01/2022;14:00;0.0
110;PREC;12/01/2022;15:00;0.0
110;PREC;12/01/2022;16:00;0.0
110;PREC;12/01/2022;17:00;0.0
110;PREC;12/01/2022;18:00;0.0
110;PREC;12/01/2022;19:00;0.0
110;PREC;12/01/2022;20:00;0.0
110;PREC;12/01/2022;21:00;0.0
110;PREC;12/01/2022;22:00;0.0
110;PREC;12/01/2022;23:00;0.0
110;PREC;13/01/2022;00:00;0.0
110;PREC;13/01/2022;01:00;0.0
110;PREC;13/01/2022;02:00;0.0
110;PREC;13/01/2022;03:00;0.0
110;PREC;13/01/2022;04:00;0.0
110;PREC;13/01/2022;05:00;0.0
110;PREC;13/01/2022;06:00;0.0
110;PREC;13/01/2022;07:00;0.0
110;PREC;13/01/2022;08:00;0.0
110;PREC;13/01/2022;09:00;0.0
110;PREC;13/01/2022;10:00;0.0
110;PREC;13/01/2022;11:00;0.2
110;PREC;13/01/2022;12:00;0.0
110;PREC;13/01/2022;13:00;0.0
110;PREC;13/01/2022;14:00;0.0
110;PREC;13/01/2022;15:00;0.0
110;PREC;13/01/2022;16:00;0.0
110;PREC;13/01/2022;17:00;0.0
110;PREC;13/01/2022;18:00;0.0
110;PREC;13/01/2022;19:00;0.0
110;PREC;13/01/2022;20:00;0.0
110;PREC;13/01/2022;21:00;0.0
110;PREC;13/01/2022;22:00;0.0
110;PREC;13/01/2022;23:00;0.0
110;PREC;14/01/2022;00:00;0.0
110;PREC;14/01/2022;01:00;0.0
110;PREC;14/01/2022;02:00;0.0
110;PREC;14/01/2022;03:00;0.0
110;PREC;14/01/2022;04:00;0.0
110;PREC;14/01/2022;05:00;0.0
110;PREC;14/01/2022;06:00;0.0
110;PREC;14/01/2022;07:00;0.0
110;PREC;14/01/2022;08:00;0.0
110;PREC;14/01/2022;09:00;0.0
110;PREC;14/01/2022;10:00;0.0
110;PREC;14/01/2022;11:00;0.0
110;PREC;14/01/2022;12:00;0.0
110;PREC;14/01/2022;13:00;0.0
110;PREC;14/01/2022;14:00;0.0
110;PREC;14/01/2022;15:00;0.0
110;PREC;14/01/2022;16:00;0.0
110;PREC;14/01/2022;17:00;0.0
110;PREC;14/01/2022;18:00;0.0
110;PREC;14/01/2022;19:00;0.0
110;PREC;14/01/2022;20:00;0.0
110;PREC;14/01/2022;21:00;0.0
110;PREC;14/01/2022;22:00;0.0
110;PREC;14/01/2022;23:00;0.0
110;PREC;15/01/2022;00:00;0.0
110;PREC;15/01/2022;01:00;0.0
110;PREC;15/01/2022;02:00;0.0
110;PREC;15/01/2022;03:00;0.0
110;PREC;15/01/2022;04:00;0.0
110;PREC;15/01/2022;05:00;0.0
110;PREC;15/01/2022;06:00;0.0
110;PREC;15/01/2022;07:00;0.0
110;PREC;15/01/2022;08:00;0.0
110;PREC;15/01/2022;09:00;0.0
110;PREC;15/01/2022;10:00;0.0
110;PREC;15/01/2022;11:00;0.0
110;PREC;15/01/2022;12:00;0.0
110;PREC;15/01/2022;13:00;0.0
110;PREC;15/01/2022;14:00;0.0
110;PREC;15/01/2022;15:00;0.0
110;PREC;15/01/2022;16:00;0.0
110;PREC;15/01/2022;17:00;0.0
110;PREC;15/01/2022;18:00;0.0
110;PREC;15/01/2022;19:00;0.0
110;PREC;15/01/2022;20:00;0.0
110;PREC;15/01/2022;21:00;0.0
110;PREC;15/01/2022;22:00;0.0
110;PREC;15/01/2022;23:00;0.0
110;PREC;16/01/2022;00:00;0.0
110;PREC;16/01/2022;01:00;0.0
110;PREC;16/01/2022;02:00;0.0
110;PREC;16/01/2022;03:00;0.0
110;PREC;16/01/2022;04:00;0.0
110;PREC;16/01/2022;05:00;0.0
110;PREC;16/01/2022;06:00;0.0
110;PREC;16/01/2022;07:00;0.0
110;PREC;16/01/2022;08:00;0.0
110;PREC;16/01/2022;09:00;0.0
110;PREC;16/01/2022;10:00;0.2
110;PREC;16/01/2022;11:00;0.0
110;PREC;16/01/2022;12:00;0.0
110;PREC;16/01/2022;13:00;0.0
110;PREC;16/01/2022;14:00;0.0
110;PREC;16/01/2022;15:00;0.0
110;PREC;16/01/2022;16:00;0.0
110;PREC;16/01/2022;17:00;0.0
110;PREC;16/01/2022;18:00;0.0
110;PREC;16/01/2022;19:00;0.0
110;PREC;16/01/2022;20:00;0.0
110;PREC;16/01/2022;21:00;0.0
110;PREC;16/01/2022;22:00;0.0
110;PREC;16/01/2022;23:00;0.0
110;PREC;17/01/2022;00:00;0.0
110;PREC;17/01/2022;01:00;0.0
110;PREC;17/01/2022;02:00;0.0
110;PREC;17/01/2022;03:00;0.0
110;PREC;17/01/2022;04:00;0.0
110;PREC;17/01/2022;05:00;0.0
110;PREC;17/01/2022;06:00;0.0
110;PREC;17/01/2022;07:00;0.0
110;PREC;17/01/2022;08:00;0.0
110;PREC;17/01/2022;09:00;0.0
110;PREC;17/01/2022;10:00;0.2
110;PREC;17/01/2022;11:00;0.0
110;PREC;17/01/2022;12:00;0.0
110;PREC;17/01/2022;13:00;0.0
110;PREC;17/01/2022;14:00;0.0
110;PREC;17/01/2022;15:00;0.0
110;PREC;17/01/2022;16:00;0.0
110;PREC;17/01/2022;17:00;0.0
110;PREC;17/01/2022;18:00;0.0
110;PREC;17/01/2022;19:00;0.0
110;PREC;17/01/2022;20:00;0.0
110;PREC;17/01/2022;21:00;0.0
110;PREC;17/01/2022;22:00;0.0
110;PREC;17/01/2022;23:00;0.0
110;PREC;18/01/2022;00:00;0.0
110;PREC;18/01/2022;01:00;0.0
110;PREC;18/01/2022;02:00;0.0
110;PREC;18/01/2022;03:00;0.0
110;PREC;18/01/2022;04:00;0.0
110;PREC;18/01/2022;05:00;0.0
110;PREC;18/01/2022;06:00;0.0
110;PREC;18/01/2022;07:00;0.0
110;PREC;18/01/2022;08:00;0.0
110;PREC;18/01/2022;09:00;0.0
110;PREC;18/01/2022;10:00;0.2
110;PREC;18/01/2022;11:00;0.0
110;PREC;18/01/2022;12:00;0.0
110;PREC;18/01/2022;13:00;0.0
110;PREC;18/01/2022;14:00;0.0
110;PREC;18/01/2022;15:00;0.0
110;PREC;18/01/2022;16:00;0.0
110;PREC;18/01/2022;17:00;0.0
110;PREC;18/01/2022;18:00;0.0
110;PREC;18/01/2022;19:00;0.0
110;PREC;18/01/2022;20:00;0.0
110;PREC;18/01/2022;21:00;0.0
110;PREC;18/01/2022;22:00;0.0
110;PREC;18/01/2022;23:00;0.0
110;PREC;19/01/2022;00:00;0.0
110;PREC;19/01/2022;01:00;0.0
110;PREC;19/01/2022;02:00;0.0
110;PREC;19/01/2022;03:00;0.0
110;PREC;19/01/2022;04:00;0.0
110;PREC;19/01/2022;05:00;0.0
110;PREC;19/01/2022;06:00;0.0
110;PREC;19/01/2022;07:00;0.0
110;PREC;19/01/2022;08:00;0.0
110;PREC;19/01/2022;09:00;0.0
110;PREC;19/01/2022;10:00;0.0
110;PREC;19/01/2022;11:00;0.0
110;PREC;19/01/2022;12:00;0.0
110;PREC;19/01/2022;13:00;0.0
110;PREC;19/01/2022;14:00;0.0
110;PREC;19/01/2022;15:00;0.0
110;PREC;19/01/2022;16:00;0.0
110;PREC;19/01/2022;17:00;0.0
110;PREC;19/01/2022;18:00;0.0
110;PREC;19/01/2022;19:00;0.0
110;PREC;19/01/2022;20:00;0.0
110;PREC;19/01/2022;21:00;0.0
110;PREC;19/01/2022;22:00;0.0
110;PREC;19/01/2022;23:00;0.0
110;PREC;20/01/2022;00:00;0.0
110;PREC;20/01/2022;01:00;0.0
110;PREC;20/01/2022;02:00;0.0
110;PREC;20/01/2022;03:00;0.0
110;PREC;20/01/2022;04:00;0.0
110;PREC;20/01/2022;05:00;0.0
110;PREC;20/01/2022;06:00;0.0
110;PREC;20/01/2022;07:00;0.0
110;PREC;20/01/2022;08:00;0.0
110;PREC;20/01/2022;09:00;0.0
110;PREC;20/01/2022;10:00;0.0
110;PREC;20/01/2022;11:00;0.0
110;PREC;20/01/2022;12:00;0.0
110;PREC;20/01/2022;13:00;0.0
110;PREC;20/01/2022;14:00;0.0
110;PREC;20/01/2022;15:00;0.0
110;PREC;20/01/2022;16:00;0.0
110;PREC;20/01/2022;17:00;0.0
110;PREC;20/01/2022;18:00;0.0
110;PREC;20/01/2022;19:00;0.0
110;PREC;20/01/2022;20:00;0.0
110;PREC;20/01/2022;21:00;0.0
110;PREC;20/01/2022;22:00;0.0
110;PREC;20/01/2022;23:00;0.0
110;PREC;21/01/2022;00:00;0.0
110;PREC;21/01/2022;01:00;0.0
110;PREC;21/01/2022;02:00;0.0
110;PREC;21/01/2022;03:00;0.0
110;PREC;21/01/2022;04:00;0.0
110;PREC;21/01/2022;05:00;0.0
110;PREC;21/01/2022;06:00;0.0
110;PREC;21/01/2022;07:00;0.0
110;PREC;21/01/2022;08:00;0.0
110;PREC;21/01/2022;09:00;0.0
110;PREC;21/01/2022;10:00;0.2
110;PREC;21/01/2022;11:00;0.2
110;PREC;21/01/2022;12:00;0.0
110;PREC;21/01/2022;13:00;0.0
110;PREC;21/01/2022;14:00;0.0
110;PREC;21/01/2022;15:00;0.0
110;PREC;21/01/2022;16:00;0.0
110;PREC;21/01/2022;17:00;0.0
110;PREC;21/01/2022;18:00;0.0
110;PREC;21/01/2022;19:00;0.0
110;PREC;21/01/2022;20:00;0.0
110;PREC;21/01/2022;21:00;0.0
110;PREC;21/01/2022;22:00;0.0
110;PREC;21/01/2022;23:00;0.0
110;PREC;22/01/2022;00:00;0.0
110;PREC;22/01/2022;01:00;0.0
110;PREC;22/01/2022;02:00;0.0
110;PREC;22/01/2022;03:00;0.0
110;PREC;22/01/2022;04:00;0.0
110;PREC;22/01/2022;05:00;0.0
110;PREC;22/01/2022;06:00;0.0
110;PREC;22/01/2022;07:00;0.0
110;PREC;22/01/2022;08:00;0.0
110;PREC;22/01/2022;09:00;0.0
110;PREC;22/01/2022;10:00;0.0
110;PREC;22/01/2022;11:00;0.0
110;PREC;22/01/2022;12:00;0.0
110;PREC;22/01/2022;13:00;0.0
110;PREC;22/01/2022;14:00;0.0
110;PREC;22/01/2022;15:00;0.0
110;PREC;22/01/2022;16:00;0.0
110;PREC;22/01/2022;17:00;0.0
110;PREC;22/01/2022;18:00;0.0
110;PREC;22/01/2022;19:00;0.0
110;PREC;22/01/2022;20:00;0.0
110;PREC;22/01/2022;21:00;0.0
110;PREC;22/01/2022;22:00;0.0
110;PREC;22/01/2022;23:00;0.0
110;PREC;23/01/2022;00:00;0.0
110;PREC;23/01/2022;01:00;0.0
110;PREC;23/01/2022;02:00;0.0
110;PREC;23/01/2022;03:00;0.0
110;PREC;23/01/2022;04:00;0.0
110;PREC;23/01/2022;05:00;0.0
110;PREC;23/01/2022;06:00;0.0
110;PREC;23/01/2022;07:00;0.0
110;PREC;23/01/2022;08:00;0.0
110;PREC;23/01/2022;09:00;0.0
110;PREC;23/01/2022;10:00;0.2
110;PREC;23/01/2022;11:00;0.0
110;PREC;23/01/2022;12:00;0.0
110;PREC;23/01/2022;13:00;0.0
110;PREC;23/01/2022;14:00;0.0
110;PREC;23/01/2022;15:00;0.0
110;PREC;23/01/2022;16:00;0.0
110;PREC;23/01/2022;17:00;0.0
110;PREC;23/01/2022;18:00;0.0
110;PREC;23/01/2022;19:00;0.0
110;PREC;23/01/2022;20:00;0.0
110;PREC;23/01/2022;21:00;0.0
110;PREC;23/01/2022;22:00;0.0
110;PREC;23/01/2022;23:00;0.0
110;PREC;24/01/2022;00:00;0.0
110;PREC;24/01/2022;01:00;0.0
110;PREC;24/01/2022;02:00;0.0
110;PREC;24/01/2022;03:00;0.0
110;PREC;24/01/2022;04:00;0.0
110;PREC;24/01/2022;05:00;0.0
110;PREC;24/01/2022;06:00;0.0
110;PREC;24/01/2022;07:00;0.0
110;PREC;24/01/2022;08:00;0.0
110;PREC;24/01/2022;09:00;0.0
110;PREC;24/01/2022;10:00;0.0
110;PREC;24/01/2022;11:00;0.0
110;PREC;24/01/2022;12:00;0.2
110;PREC;24/01/2022;13:00;0.0
110;PREC;24/01/2022;14:00;0.0
110;PREC;24/01/2022;15:00;0.0
110;PREC;24/01/2022;16:00;0.0
110;PREC;24/01/2022;17:00;0.0
110;PREC;24/01/2022;18:00;0.0
110;PREC;24/01/2022;19:00;0.0
110;PREC;24/01/2022;20:00;0.0
110;PREC;24/01/2022;21:00;0.0
110;PREC;24/01/2022;22:00;0.0
110;PREC;24/01/2022;23:00;0.0
110;PREC;25/01/2022;00:00;0.0
110;PREC;25/01/2022;01:00;0.0
110;PREC;25/01/2022;02:00;0.0
110;PREC;25/01/2022;03:00;0.0
110;PREC;25/01/2022;04:00;0.0
110;PREC;25/01/2022;05:00;0.0
110;PREC;25/01/2022;06:00;0.0
110;PREC;25/01/2022;07:00;0.0
110;PREC;25/01/2022;08:00;0.0
110;PREC;25/01/2022;09:00;0.0
110;PREC;25/01/2022;10:00;0.0
110;PREC;25/01/2022;11:00;0.0
110;PREC;25/01/2022;12:00;0.0
110;PREC;25/01/2022;13:00;0.0
110;PREC;25/01/2022;14:00;0.0
110;PREC;25/01/2022;15:00;0.0
110;PREC;25/01/2022;16:00;0.0
110;PREC;25/01/2022;17:00;0.0
110;PREC;25/01/2022;18:00;0.0
110;PREC;25/01/2022;19:00;0.0
110;PREC;25/01/2022;20:00;0.0
110;PREC;25/01/2022;21:00;0.0
110;PREC;25/01/2022;22:00;0.0
110;PREC;25/01/2022;23:00;0.0
110;PREC;26/01/2022;00:00;0.0
110;PREC;26/01/2022;01:00;0.0
110;PREC;26/01/2022;02:00;0.0
110;PREC;26/01/2022;03:00;0.0
110;PREC;26/01/2022;04:00;0.0
110;PREC;26/01/2022;05:00;0.0
110;PREC;26/01/2022;06:00;0.0
110;PREC;26/01/2022;07:00;0.0
110;PREC;26/01/2022;08:00;0.0
110;PREC;26/01/2022;09:00;0.0
110;PREC;26/01/2022;10:00;0.0
110;PREC;26/01/2022;11:00;0.0
110;PREC;26/01/2022;12:00;0.0
110;PREC;26/01/2022;13:00;0.0
110;PREC;26/01/2022;14:00;0.0
110;PREC;26/01/2022;15:00;0.0
110;PREC;26/01/2022;16:00;0.0
110;PREC;26/01/2022;17:00;0.0
110;PREC;26/01/2022;18:00;0.0
110;PREC;26/01/2022;19:00;0.0
110;PREC;26/01/2022;20:00;0.0
110;PREC;26/01/2022;21:00;0.0
110;PREC;26/01/2022;22:00;0.0
110;PREC;26/01/2022;23:00;0.0
110;PREC;27/01/2022;00:00;0.0
110;PREC;27/01/2022;01:00;0.0
110;PREC;27/01/2022;02:00;0.0
110;PREC;27/01/2022;03:00;0.0
110;PREC;27/01/2022;04:00;0.0
110;PREC;27/01/2022;05:00;0.0
110;PREC;27/01/2022;06:00;0.0
110;PREC;27/01/2022;07:00;0.0
110;PREC;27/01/2022;08:00;0.0
110;PREC;27/01/2022;09:00;0.0
110;PREC;27/01/2022;10:00;0.0
110;PREC;27/01/2022;11:00;0.2
110;PREC;27/01/2022;12:00;0.0
110;PREC;27/01/2022;13:00;0.0
110;PREC;27/01/2022;14:00;0.0
110;PREC;27/01/2022;15:00;0.0
110;PREC;27/01/2022;16:00;0.0
110;PREC;27/01/2022;17:00;0.0
110;PREC;27/01/2022;18:00;0.0
110;PREC;27/01/2022;19:00;0.0
110;PREC;27/01/2022;20:00;0.0
110;PREC;27/01/2022;21:00;0.0
110;PREC;27/01/2022;22:00;0.0
110;PREC;27/01/2022;23:00;0.0
110;PREC;28/01/2022;00:00;0.0
110;PREC;28/01/2022;01:00;0.0
110;PREC;28/01/2022;02:00;0.0
110;PREC;28/01/2022;03:00;0.0
110;PREC;28/01/2022;04:00;0.0
110;PREC;28/01/2022;05:00;0.0
110;PREC;28/01/2022;06:00;0.0
110;PREC;28/01/2022;07:00;0.0
110;PREC;28/01/2022;08:00;0.0
110;PREC;28/01/2022;09:00;0.0
110;PREC;28/01/2022;10:00;0.0
110;PREC;28/01/2022;11:00;0.0
110;PREC;28/01/2022;12:00;0.0
110;PREC;28/01/2022;13:00;0.0
110;PREC;28/01/2022;14:00;0.0
110;PREC;28/01/2022;15:00;0.0
110;PREC;28/01/2022;16:00;0.0
110;PREC;28/01/2022;17:00;0.0
110;PREC;28/01/2022;18:00;0.0
110;PREC;28/01/2022;19:00;0.0
110;PREC;28/01/2022;20:00;0.0
110;PREC;28/01/2022;21:00;0.0
110;PREC;28/01/2022;22:00;0.0
110;PREC;28/01/2022;23:00;0.0
110;PREC;29/01/2022;00:00;0.0
110;PREC;29/01/2022;01:00;0.0
110;PREC;29/01/2022;02:00;0.0
110;PREC;29/01/2022;03:00;0.0
110;PREC;29/01/2022;04:00;0.0
110;PREC;29/01/2022;05:00;0.0
110;PREC;29/01/2022;06:00;0.0
110;PREC;29/01/2022;07:00;0.0
110;PREC;29/01/2022;08:00;0.0
110;PREC;29/01/2022;09:00;0.0
110;PREC;29/01/2022;10:00;0.0
110;PREC;29/01/2022;11:00;0.2
110;PREC;29/01/2022;12:00;0.0
110;PREC;29/01/2022;13:00;0.0
110;PREC;29/01/2022;14:00;0.0
110;PREC;29/01/2022;15:00;0.0
110;PREC;29/01/2022;16:00;0.0
110;PREC;29/01/2022;17:00;0.0
110;PREC;29/01/2022;18:00;0.0
110;PREC;29/01/2022;19:00;0.0
110;PREC;29/01/2022;20:00;0.0
110;PREC;29/01/2022;21:00;0.0
110;PREC;29/01/2022;22:00;0.0
110;PREC;29/01/2022;23:00;0.0
110;PREC;30/01/2022;00:00;0.0
110;PREC;30/01/2022;01:00;0.0
110;PREC;30/01/2022;02:00;0.0
110;PREC;30/01/2022;03:00;0.0
110;PREC;30/01/2022;04:00;0.0
